time,motor_1_reference,motor_2_reference,pitch_foot_expected,roll_foot_expected
 49.8270, 0.1380, 0.1066,-0.0120, 0.1213
 49.8280, 0.1380, 0.1066,-0.0120, 0.1213
 49.8290, 0.1380, 0.1067,-0.0119, 0.1213
 49.8300, 0.1380, 0.1068,-0.0119, 0.1214
 49.8310, 0.1380, 0.1069,-0.0119, 0.1214
 49.8320, 0.1380, 0.1070,-0.0118, 0.1215
 49.8330, 0.1380, 0.1071,-0.0118, 0.1215
 49.8340, 0.1380, 0.1072,-0.0118, 0.1216
 49.8350, 0.1380, 0.1072,-0.0117, 0.1216
 49.8360, 0.1380, 0.1073,-0.0117, 0.1216
 49.8370, 0.1380, 0.1074,-0.0117, 0.1217
 49.8380, 0.1380, 0.1075,-0.0117, 0.1217
 49.8390, 0.1380, 0.1076,-0.0116, 0.1218
 49.8400, 0.1380, 0.1077,-0.0116, 0.1218
 49.8410, 0.1380, 0.1077,-0.0116, 0.1218
 49.8420, 0.1380, 0.1078,-0.0115, 0.1219
 49.8430, 0.1380, 0.1079,-0.0115, 0.1219
 49.8440, 0.1380, 0.1080,-0.0115, 0.1220
 49.8450, 0.1380, 0.1081,-0.0114, 0.1220
 49.8460, 0.1380, 0.1082,-0.0114, 0.1221
 49.8470, 0.1380, 0.1083,-0.0114, 0.1221
 49.8480, 0.1380, 0.1083,-0.0113, 0.1221
 49.8490, 0.1380, 0.1084,-0.0113, 0.1222
 49.8500, 0.1380, 0.1085,-0.0113, 0.1222
 49.8510, 0.1380, 0.1086,-0.0113, 0.1223
 49.8520, 0.1380, 0.1087,-0.0112, 0.1223
 49.8530, 0.1380, 0.1088,-0.0112, 0.1224
 49.8540, 0.1380, 0.1088,-0.0112, 0.1224
 49.8550, 0.1380, 0.1089,-0.0111, 0.1224
 49.8560, 0.1380, 0.1090,-0.0111, 0.1225
 49.8570, 0.1380, 0.1091,-0.0111, 0.1225
 49.8580, 0.1380, 0.1092,-0.0110, 0.1226
 49.8590, 0.1380, 0.1093,-0.0110, 0.1226
 49.8600, 0.1380, 0.1093,-0.0110, 0.1227
 49.8610, 0.1380, 0.1094,-0.0110, 0.1227
 49.8620, 0.1380, 0.1095,-0.0109, 0.1227
 49.8630, 0.1380, 0.1096,-0.0109, 0.1228
 49.8640, 0.1380, 0.1097,-0.0109, 0.1228
 49.8650, 0.1380, 0.1098,-0.0108, 0.1229
 49.8660, 0.1380, 0.1099,-0.0108, 0.1229
 49.8670, 0.1380, 0.1099,-0.0108, 0.1230
 49.8680, 0.1380, 0.1100,-0.0107, 0.1230
 49.8690, 0.1380, 0.1101,-0.0107, 0.1230
 49.8700, 0.1380, 0.1102,-0.0107, 0.1231
 49.8710, 0.1380, 0.1103,-0.0106, 0.1231
 49.8720, 0.1380, 0.1104,-0.0106, 0.1232
 49.8730, 0.1380, 0.1104,-0.0106, 0.1232
 49.8740, 0.1380, 0.1105,-0.0106, 0.1232
 49.8750, 0.1380, 0.1106,-0.0105, 0.1233
 49.8760, 0.1380, 0.1107,-0.0105, 0.1233
 49.8770, 0.1380, 0.1108,-0.0105, 0.1234
 49.8780, 0.1380, 0.1109,-0.0104, 0.1234
 49.8790, 0.1380, 0.1110,-0.0104, 0.1235
 49.8800, 0.1380, 0.1110,-0.0104, 0.1235
 49.8810, 0.1380, 0.1111,-0.0103, 0.1235
 49.8820, 0.1380, 0.1112,-0.0103, 0.1236
 49.8830, 0.1380, 0.1113,-0.0103, 0.1236
 49.8840, 0.1380, 0.1114,-0.0102, 0.1237
 49.8850, 0.1380, 0.1115,-0.0102, 0.1237
 49.8860, 0.1380, 0.1115,-0.0102, 0.1238
 49.8870, 0.1380, 0.1116,-0.0102, 0.1238
 49.8880, 0.1380, 0.1117,-0.0101, 0.1238
 49.8890, 0.1380, 0.1118,-0.0101, 0.1239
 49.8900, 0.1380, 0.1119,-0.0101, 0.1239
 49.8910, 0.1380, 0.1120,-0.0100, 0.1240
 49.8920, 0.1380, 0.1120,-0.0100, 0.1240
 49.8930, 0.1380, 0.1121,-0.0100, 0.1241
 49.8940, 0.1380, 0.1122,-0.0099, 0.1241
 49.8950, 0.1380, 0.1123,-0.0099, 0.1241
 49.8960, 0.1380, 0.1124,-0.0099, 0.1242
 49.8970, 0.1380, 0.1125,-0.0099, 0.1242
 49.8980, 0.1380, 0.1126,-0.0098, 0.1243
 49.8990, 0.1380, 0.1126,-0.0098, 0.1243
 49.9000, 0.1380, 0.1127,-0.0098, 0.1244
 49.9010, 0.1380, 0.1128,-0.0097, 0.1244
 49.9020, 0.1380, 0.1129,-0.0097, 0.1244
 49.9030, 0.1380, 0.1130,-0.0097, 0.1245
 49.9040, 0.1380, 0.1131,-0.0096, 0.1245
 49.9050, 0.1380, 0.1131,-0.0096, 0.1246
 49.9060, 0.1380, 0.1132,-0.0096, 0.1246
 49.9070, 0.1380, 0.1133,-0.0095, 0.1247
 49.9080, 0.1380, 0.1134,-0.0095, 0.1247
 49.9090, 0.1380, 0.1135,-0.0095, 0.1247
 49.9100, 0.1380, 0.1136,-0.0095, 0.1248
 49.9110, 0.1380, 0.1136,-0.0094, 0.1248
 49.9120, 0.1380, 0.1137,-0.0094, 0.1249
 49.9130, 0.1380, 0.1138,-0.0094, 0.1249
 49.9140, 0.1380, 0.1139,-0.0093, 0.1249
 49.9150, 0.1380, 0.1140,-0.0093, 0.1250
 49.9160, 0.1380, 0.1141,-0.0093, 0.1250
 49.9170, 0.1380, 0.1142,-0.0092, 0.1251
 49.9180, 0.1380, 0.1142,-0.0092, 0.1251
 49.9190, 0.1380, 0.1143,-0.0092, 0.1252
 49.9200, 0.1380, 0.1144,-0.0092, 0.1252
 49.9210, 0.1380, 0.1145,-0.0091, 0.1252
 49.9220, 0.1380, 0.1146,-0.0091, 0.1253
 49.9230, 0.1380, 0.1147,-0.0091, 0.1253
 49.9240, 0.1380, 0.1147,-0.0090, 0.1254
 49.9250, 0.1380, 0.1148,-0.0090, 0.1254
 49.9260, 0.1380, 0.1149,-0.0090, 0.1255
 49.9270, 0.1380, 0.1150,-0.0089, 0.1255
 49.9280, 0.1380, 0.1151,-0.0089, 0.1255
 49.9290, 0.1380, 0.1152,-0.0089, 0.1256
 49.9300, 0.1380, 0.1153,-0.0088, 0.1256
 49.9310, 0.1380, 0.1153,-0.0088, 0.1257
 49.9320, 0.1380, 0.1154,-0.0088, 0.1257
 49.9330, 0.1380, 0.1155,-0.0088, 0.1258
 49.9340, 0.1380, 0.1156,-0.0087, 0.1258
 49.9350, 0.1380, 0.1157,-0.0087, 0.1258
 49.9360, 0.1380, 0.1158,-0.0087, 0.1259
 49.9370, 0.1380, 0.1158,-0.0086, 0.1259
 49.9380, 0.1380, 0.1159,-0.0086, 0.1260
 49.9390, 0.1380, 0.1160,-0.0086, 0.1260
 49.9400, 0.1380, 0.1161,-0.0085, 0.1261
 49.9410, 0.1380, 0.1162,-0.0085, 0.1261
 49.9420, 0.1380, 0.1163,-0.0085, 0.1261
 49.9430, 0.1380, 0.1163,-0.0085, 0.1262
 49.9440, 0.1380, 0.1164,-0.0084, 0.1262
 49.9450, 0.1380, 0.1165,-0.0084, 0.1263
 49.9460, 0.1380, 0.1166,-0.0084, 0.1263
 49.9470, 0.1380, 0.1167,-0.0083, 0.1264
 49.9480, 0.1380, 0.1168,-0.0083, 0.1264
 49.9490, 0.1380, 0.1169,-0.0083, 0.1264
 49.9500, 0.1380, 0.1169,-0.0082, 0.1265
 49.9510, 0.1380, 0.1170,-0.0082, 0.1265
 49.9520, 0.1380, 0.1171,-0.0082, 0.1266
 49.9530, 0.1380, 0.1172,-0.0082, 0.1266
 49.9540, 0.1380, 0.1173,-0.0081, 0.1266
 49.9550, 0.1380, 0.1174,-0.0081, 0.1267
 49.9560, 0.1380, 0.1174,-0.0081, 0.1267
 49.9570, 0.1380, 0.1175,-0.0080, 0.1268
 49.9580, 0.1380, 0.1176,-0.0080, 0.1268
 49.9590, 0.1380, 0.1177,-0.0080, 0.1269
 49.9600, 0.1380, 0.1178,-0.0079, 0.1269
 49.9610, 0.1380, 0.1179,-0.0079, 0.1269
 49.9620, 0.1380, 0.1180,-0.0079, 0.1270
 49.9630, 0.1380, 0.1180,-0.0078, 0.1270
 49.9640, 0.1380, 0.1181,-0.0078, 0.1271
 49.9650, 0.1380, 0.1182,-0.0078, 0.1271
 49.9660, 0.1380, 0.1183,-0.0078, 0.1272
 49.9670, 0.1380, 0.1184,-0.0077, 0.1272
 49.9680, 0.1380, 0.1185,-0.0077, 0.1272
 49.9690, 0.1380, 0.1185,-0.0077, 0.1273
 49.9700, 0.1380, 0.1186,-0.0076, 0.1273
 49.9710, 0.1380, 0.1187,-0.0076, 0.1274
 49.9720, 0.1380, 0.1188,-0.0076, 0.1274
 49.9730, 0.1380, 0.1189,-0.0075, 0.1275
 49.9740, 0.1380, 0.1190,-0.0075, 0.1275
 49.9750, 0.1380, 0.1190,-0.0075, 0.1275
 49.9760, 0.1380, 0.1191,-0.0075, 0.1276
 49.9770, 0.1380, 0.1192,-0.0074, 0.1276
 49.9780, 0.1380, 0.1193,-0.0074, 0.1277
 49.9790, 0.1380, 0.1194,-0.0074, 0.1277
 49.9800, 0.1380, 0.1195,-0.0073, 0.1278
 49.9810, 0.1380, 0.1196,-0.0073, 0.1278
 49.9820, 0.1380, 0.1196,-0.0073, 0.1278
 49.9830, 0.1380, 0.1197,-0.0072, 0.1279
 49.9840, 0.1380, 0.1198,-0.0072, 0.1279
 49.9850, 0.1380, 0.1199,-0.0072, 0.1280
 49.9860, 0.1380, 0.1200,-0.0071, 0.1280
 49.9870, 0.1380, 0.1201,-0.0071, 0.1281
 49.9880, 0.1380, 0.1201,-0.0071, 0.1281
 49.9890, 0.1380, 0.1202,-0.0071, 0.1281
 49.9900, 0.1380, 0.1203,-0.0070, 0.1282
 49.9910, 0.1380, 0.1204,-0.0070, 0.1282
 49.9920, 0.1380, 0.1205,-0.0070, 0.1283
 49.9930, 0.1380, 0.1206,-0.0069, 0.1283
 49.9940, 0.1380, 0.1207,-0.0069, 0.1283
 49.9950, 0.1380, 0.1207,-0.0069, 0.1284
 49.9960, 0.1380, 0.1208,-0.0068, 0.1284
 49.9970, 0.1380, 0.1209,-0.0068, 0.1285
 49.9980, 0.1380, 0.1210,-0.0068, 0.1285
 49.9990, 0.1380, 0.1211,-0.0068, 0.1286
 50.0000, 0.1380, 0.1212,-0.0067, 0.1286
 50.0010, 0.1380, 0.1212,-0.0067, 0.1286
 50.0020, 0.1380, 0.1213,-0.0067, 0.1287
 50.0030, 0.1380, 0.1214,-0.0066, 0.1287
 50.0040, 0.1380, 0.1215,-0.0066, 0.1288
 50.0050, 0.1380, 0.1216,-0.0066, 0.1288
 50.0060, 0.1380, 0.1217,-0.0065, 0.1289
 50.0070, 0.1380, 0.1217,-0.0065, 0.1289
 50.0080, 0.1380, 0.1218,-0.0065, 0.1289
 50.0090, 0.1380, 0.1219,-0.0064, 0.1290
 50.0100, 0.1380, 0.1220,-0.0064, 0.1290
 50.0110, 0.1380, 0.1221,-0.0064, 0.1291
 50.0120, 0.1380, 0.1222,-0.0064, 0.1291
 50.0130, 0.1380, 0.1223,-0.0063, 0.1292
 50.0140, 0.1380, 0.1223,-0.0063, 0.1292
 50.0150, 0.1380, 0.1224,-0.0063, 0.1292
 50.0160, 0.1380, 0.1225,-0.0062, 0.1293
 50.0170, 0.1380, 0.1226,-0.0062, 0.1293
 50.0180, 0.1380, 0.1227,-0.0062, 0.1294
 50.0190, 0.1380, 0.1228,-0.0061, 0.1294
 50.0200, 0.1380, 0.1228,-0.0061, 0.1295
 50.0210, 0.1380, 0.1229,-0.0061, 0.1295
 50.0220, 0.1380, 0.1230,-0.0061, 0.1295
 50.0230, 0.1380, 0.1231,-0.0060, 0.1296
 50.0240, 0.1380, 0.1232,-0.0060, 0.1296
 50.0250, 0.1380, 0.1233,-0.0060, 0.1297
 50.0260, 0.1380, 0.1233,-0.0059, 0.1297
 50.0270, 0.1380, 0.1234,-0.0059, 0.1298
 50.0280, 0.1380, 0.1235,-0.0059, 0.1298
 50.0290, 0.1380, 0.1236,-0.0058, 0.1298
 50.0300, 0.1380, 0.1237,-0.0058, 0.1299
 50.0310, 0.1380, 0.1238,-0.0058, 0.1299
 50.0320, 0.1380, 0.1239,-0.0057, 0.1300
 50.0330, 0.1380, 0.1239,-0.0057, 0.1300
 50.0340, 0.1380, 0.1240,-0.0057, 0.1300
 50.0350, 0.1380, 0.1241,-0.0057, 0.1301
 50.0360, 0.1380, 0.1242,-0.0056, 0.1301
 50.0370, 0.1380, 0.1243,-0.0056, 0.1302
 50.0380, 0.1380, 0.1244,-0.0056, 0.1302
 50.0390, 0.1380, 0.1244,-0.0055, 0.1303
 50.0400, 0.1380, 0.1245,-0.0055, 0.1303
 50.0410, 0.1380, 0.1246,-0.0055, 0.1303
 50.0420, 0.1380, 0.1247,-0.0054, 0.1304
 50.0430, 0.1380, 0.1248,-0.0054, 0.1304
 50.0440, 0.1380, 0.1249,-0.0054, 0.1305
 50.0450, 0.1380, 0.1250,-0.0054, 0.1305
 50.0460, 0.1380, 0.1250,-0.0053, 0.1306
 50.0470, 0.1380, 0.1251,-0.0053, 0.1306
 50.0480, 0.1380, 0.1252,-0.0053, 0.1306
 50.0490, 0.1380, 0.1253,-0.0052, 0.1307
 50.0500, 0.1380, 0.1254,-0.0052, 0.1307
 50.0510, 0.1380, 0.1255,-0.0052, 0.1308
 50.0520, 0.1380, 0.1255,-0.0051, 0.1308
 50.0530, 0.1380, 0.1256,-0.0051, 0.1309
 50.0540, 0.1380, 0.1257,-0.0051, 0.1309
 50.0550, 0.1380, 0.1258,-0.0051, 0.1309
 50.0560, 0.1380, 0.1259,-0.0050, 0.1310
 50.0570, 0.1380, 0.1260,-0.0050, 0.1310
 50.0580, 0.1380, 0.1260,-0.0050, 0.1311
 50.0590, 0.1380, 0.1261,-0.0049, 0.1311
 50.0600, 0.1380, 0.1262,-0.0049, 0.1312
 50.0610, 0.1380, 0.1263,-0.0049, 0.1312
 50.0620, 0.1380, 0.1264,-0.0048, 0.1312
 50.0630, 0.1380, 0.1265,-0.0048, 0.1313
 50.0640, 0.1380, 0.1266,-0.0048, 0.1313
 50.0650, 0.1380, 0.1266,-0.0047, 0.1314
 50.0660, 0.1380, 0.1267,-0.0047, 0.1314
 50.0670, 0.1380, 0.1268,-0.0047, 0.1315
 50.0680, 0.1380, 0.1269,-0.0047, 0.1315
 50.0690, 0.1380, 0.1270,-0.0046, 0.1315
 50.0700, 0.1380, 0.1271,-0.0046, 0.1316
 50.0710, 0.1380, 0.1271,-0.0046, 0.1316
 50.0720, 0.1380, 0.1272,-0.0045, 0.1317
 50.0730, 0.1380, 0.1273,-0.0045, 0.1317
 50.0740, 0.1380, 0.1274,-0.0045, 0.1318
 50.0750, 0.1380, 0.1275,-0.0044, 0.1318
 50.0760, 0.1380, 0.1276,-0.0044, 0.1318
 50.0770, 0.1380, 0.1277,-0.0044, 0.1319
 50.0780, 0.1380, 0.1277,-0.0044, 0.1319
 50.0790, 0.1380, 0.1278,-0.0043, 0.1320
 50.0800, 0.1380, 0.1279,-0.0043, 0.1320
 50.0810, 0.1380, 0.1280,-0.0043, 0.1320
 50.0820, 0.1380, 0.1281,-0.0042, 0.1321
 50.0830, 0.1380, 0.1282,-0.0042, 0.1321
 50.0840, 0.1380, 0.1282,-0.0042, 0.1322
 50.0850, 0.1380, 0.1283,-0.0041, 0.1322
 50.0860, 0.1380, 0.1284,-0.0041, 0.1323
 50.0870, 0.1380, 0.1285,-0.0041, 0.1323
 50.0880, 0.1380, 0.1286,-0.0040, 0.1323
 50.0890, 0.1380, 0.1287,-0.0040, 0.1324
 50.0900, 0.1380, 0.1287,-0.0040, 0.1324
 50.0910, 0.1380, 0.1288,-0.0040, 0.1325
 50.0920, 0.1380, 0.1289,-0.0039, 0.1325
 50.0930, 0.1380, 0.1290,-0.0039, 0.1326
 50.0940, 0.1380, 0.1291,-0.0039, 0.1326
 50.0950, 0.1380, 0.1292,-0.0038, 0.1326
 50.0960, 0.1380, 0.1293,-0.0038, 0.1327
 50.0970, 0.1380, 0.1293,-0.0038, 0.1327
 50.0980, 0.1380, 0.1294,-0.0037, 0.1328
 50.0990, 0.1380, 0.1295,-0.0037, 0.1328
 50.1000, 0.1380, 0.1296,-0.0037, 0.1329
 50.1010, 0.1380, 0.1297,-0.0037, 0.1329
 50.1020, 0.1380, 0.1298,-0.0036, 0.1329
 50.1030, 0.1380, 0.1298,-0.0036, 0.1330
 50.1040, 0.1380, 0.1299,-0.0036, 0.1330
 50.1050, 0.1380, 0.1300,-0.0035, 0.1331
 50.1060, 0.1380, 0.1301,-0.0035, 0.1331
 50.1070, 0.1380, 0.1302,-0.0035, 0.1332
 50.1080, 0.1380, 0.1303,-0.0034, 0.1332
 50.1090, 0.1380, 0.1304,-0.0034, 0.1332
 50.1100, 0.1380, 0.1304,-0.0034, 0.1333
 50.1110, 0.1380, 0.1305,-0.0034, 0.1333
 50.1120, 0.1380, 0.1306,-0.0033, 0.1334
 50.1130, 0.1380, 0.1307,-0.0033, 0.1334
 50.1140, 0.1380, 0.1308,-0.0033, 0.1335
 50.1150, 0.1380, 0.1309,-0.0032, 0.1335
 50.1160, 0.1380, 0.1309,-0.0032, 0.1335
 50.1170, 0.1380, 0.1310,-0.0032, 0.1336
 50.1180, 0.1380, 0.1311,-0.0031, 0.1336
 50.1190, 0.1380, 0.1312,-0.0031, 0.1337
 50.1200, 0.1380, 0.1313,-0.0031, 0.1337
 50.1210, 0.1380, 0.1314,-0.0030, 0.1338
 50.1220, 0.1380, 0.1314,-0.0030, 0.1338
 50.1230, 0.1380, 0.1315,-0.0030, 0.1338
 50.1240, 0.1380, 0.1316,-0.0030, 0.1339
 50.1250, 0.1380, 0.1317,-0.0029, 0.1339
 50.1260, 0.1380, 0.1318,-0.0029, 0.1340
 50.1270, 0.1380, 0.1319,-0.0029, 0.1340
 50.1280, 0.1380, 0.1320,-0.0028, 0.1340
 50.1290, 0.1380, 0.1320,-0.0028, 0.1341
 50.1300, 0.1380, 0.1321,-0.0028, 0.1341
 50.1310, 0.1380, 0.1322,-0.0027, 0.1342
 50.1320, 0.1380, 0.1323,-0.0027, 0.1342
 50.1330, 0.1380, 0.1324,-0.0027, 0.1343
 50.1340, 0.1380, 0.1325,-0.0027, 0.1343
 50.1350, 0.1380, 0.1325,-0.0026, 0.1343
 50.1360, 0.1380, 0.1326,-0.0026, 0.1344
 50.1370, 0.1380, 0.1327,-0.0026, 0.1344
 50.1380, 0.1380, 0.1328,-0.0025, 0.1345
 50.1390, 0.1380, 0.1329,-0.0025, 0.1345
 50.1400, 0.1380, 0.1330,-0.0025, 0.1346
 50.1410, 0.1380, 0.1330,-0.0024, 0.1346
 50.1420, 0.1380, 0.1331,-0.0024, 0.1346
 50.1430, 0.1380, 0.1332,-0.0024, 0.1347
 50.1440, 0.1380, 0.1333,-0.0024, 0.1347
 50.1450, 0.1380, 0.1334,-0.0023, 0.1348
 50.1460, 0.1380, 0.1335,-0.0023, 0.1348
 50.1470, 0.1380, 0.1336,-0.0023, 0.1349
 50.1480, 0.1380, 0.1336,-0.0022, 0.1349
 50.1490, 0.1380, 0.1337,-0.0022, 0.1349
 50.1500, 0.1380, 0.1338,-0.0022, 0.1350
 50.1510, 0.1380, 0.1339,-0.0021, 0.1350
 50.1520, 0.1380, 0.1340,-0.0021, 0.1351
 50.1530, 0.1380, 0.1341,-0.0021, 0.1351
 50.1540, 0.1380, 0.1341,-0.0020, 0.1352
 50.1550, 0.1380, 0.1342,-0.0020, 0.1352
 50.1560, 0.1380, 0.1343,-0.0020, 0.1352
 50.1570, 0.1380, 0.1344,-0.0020, 0.1353
 50.1580, 0.1380, 0.1345,-0.0019, 0.1353
 50.1590, 0.1380, 0.1346,-0.0019, 0.1354
 50.1600, 0.1380, 0.1347,-0.0019, 0.1354
 50.1610, 0.1380, 0.1347,-0.0018, 0.1355
 50.1620, 0.1380, 0.1348,-0.0018, 0.1355
 50.1630, 0.1380, 0.1349,-0.0018, 0.1355
 50.1640, 0.1380, 0.1350,-0.0017, 0.1356
 50.1650, 0.1380, 0.1351,-0.0017, 0.1356
 50.1660, 0.1380, 0.1352,-0.0017, 0.1357
 50.1670, 0.1380, 0.1352,-0.0017, 0.1357
 50.1680, 0.1380, 0.1353,-0.0016, 0.1358
 50.1690, 0.1380, 0.1354,-0.0016, 0.1358
 50.1700, 0.1380, 0.1355,-0.0016, 0.1358
 50.1710, 0.1380, 0.1356,-0.0015, 0.1359
 50.1720, 0.1380, 0.1357,-0.0015, 0.1359
 50.1730, 0.1380, 0.1357,-0.0015, 0.1360
 50.1740, 0.1380, 0.1358,-0.0014, 0.1360
 50.1750, 0.1380, 0.1359,-0.0014, 0.1361
 50.1760, 0.1380, 0.1360,-0.0014, 0.1361
 50.1770, 0.1380, 0.1361,-0.0014, 0.1361
 50.1780, 0.1380, 0.1362,-0.0013, 0.1362
 50.1790, 0.1380, 0.1363,-0.0013, 0.1362
 50.1800, 0.1380, 0.1363,-0.0013, 0.1363
 50.1810, 0.1380, 0.1364,-0.0012, 0.1363
 50.1820, 0.1380, 0.1365,-0.0012, 0.1363
 50.1830, 0.1380, 0.1366,-0.0012, 0.1364
 50.1840, 0.1380, 0.1367,-0.0011, 0.1364
 50.1850, 0.1380, 0.1368,-0.0011, 0.1365
 50.1860, 0.1380, 0.1368,-0.0011, 0.1365
 50.1870, 0.1380, 0.1369,-0.0010, 0.1366
 50.1880, 0.1380, 0.1370,-0.0010, 0.1366
 50.1890, 0.1380, 0.1371,-0.0010, 0.1366
 50.1900, 0.1380, 0.1372,-0.0010, 0.1367
 50.1910, 0.1380, 0.1373,-0.0009, 0.1367
 50.1920, 0.1380, 0.1374,-0.0009, 0.1368
 50.1930, 0.1380, 0.1374,-0.0009, 0.1368
 50.1940, 0.1380, 0.1375,-0.0008, 0.1369
 50.1950, 0.1380, 0.1376,-0.0008, 0.1369
 50.1960, 0.1380, 0.1377,-0.0008, 0.1369
 50.1970, 0.1380, 0.1378,-0.0007, 0.1370
 50.1980, 0.1380, 0.1379,-0.0007, 0.1370
 50.1990, 0.1380, 0.1379,-0.0007, 0.1371
 50.2000, 0.1380, 0.1380,-0.0007, 0.1371
 50.2010, 0.1379, 0.1380,-0.0006, 0.1371
 50.2020, 0.1379, 0.1380,-0.0006, 0.1370
 50.2030, 0.1378, 0.1380,-0.0006, 0.1370
 50.2040, 0.1377, 0.1380,-0.0005, 0.1370
 50.2050, 0.1376, 0.1380,-0.0005, 0.1369
 50.2060, 0.1375, 0.1380,-0.0005, 0.1369
 50.2070, 0.1374, 0.1380,-0.0004, 0.1368
 50.2080, 0.1374, 0.1380,-0.0004, 0.1368
 50.2090, 0.1373, 0.1380,-0.0004, 0.1367
 50.2100, 0.1372, 0.1380,-0.0003, 0.1367
 50.2110, 0.1371, 0.1380,-0.0003, 0.1367
 50.2120, 0.1370, 0.1380,-0.0003, 0.1366
 50.2130, 0.1369, 0.1380,-0.0003, 0.1366
 50.2140, 0.1368, 0.1380,-0.0002, 0.1365
 50.2150, 0.1368, 0.1380,-0.0002, 0.1365
 50.2160, 0.1367, 0.1380,-0.0002, 0.1365
 50.2170, 0.1366, 0.1380,-0.0001, 0.1364
 50.2180, 0.1365, 0.1380,-0.0001, 0.1364
 50.2190, 0.1364, 0.1380,-0.0001, 0.1363
 50.2200, 0.1363, 0.1380,-0.0000, 0.1363
 50.2210, 0.1363, 0.1380,-0.0000, 0.1363
 50.2220, 0.1362, 0.1380, 0.0000, 0.1362
 50.2230, 0.1361, 0.1380, 0.0001, 0.1362
 50.2240, 0.1360, 0.1380, 0.0001, 0.1361
 50.2250, 0.1359, 0.1380, 0.0001, 0.1361
 50.2260, 0.1358, 0.1380, 0.0002, 0.1360
 50.2270, 0.1357, 0.1380, 0.0002, 0.1360
 50.2280, 0.1357, 0.1380, 0.0002, 0.1360
 50.2290, 0.1356, 0.1380, 0.0002, 0.1359
 50.2300, 0.1355, 0.1380, 0.0003, 0.1359
 50.2310, 0.1354, 0.1380, 0.0003, 0.1358
 50.2320, 0.1353, 0.1380, 0.0003, 0.1358
 50.2330, 0.1352, 0.1380, 0.0004, 0.1358
 50.2340, 0.1352, 0.1380, 0.0004, 0.1357
 50.2350, 0.1351, 0.1380, 0.0004, 0.1357
 50.2360, 0.1350, 0.1380, 0.0005, 0.1356
 50.2370, 0.1349, 0.1380, 0.0005, 0.1356
 50.2380, 0.1348, 0.1380, 0.0005, 0.1355
 50.2390, 0.1347, 0.1380, 0.0006, 0.1355
 50.2400, 0.1347, 0.1380, 0.0006, 0.1355
 50.2410, 0.1346, 0.1380, 0.0006, 0.1354
 50.2420, 0.1345, 0.1380, 0.0006, 0.1354
 50.2430, 0.1344, 0.1380, 0.0007, 0.1353
 50.2440, 0.1343, 0.1380, 0.0007, 0.1353
 50.2450, 0.1342, 0.1380, 0.0007, 0.1353
 50.2460, 0.1341, 0.1380, 0.0008, 0.1352
 50.2470, 0.1341, 0.1380, 0.0008, 0.1352
 50.2480, 0.1340, 0.1380, 0.0008, 0.1351
 50.2490, 0.1339, 0.1380, 0.0009, 0.1351
 50.2500, 0.1338, 0.1380, 0.0009, 0.1351
 50.2510, 0.1337, 0.1380, 0.0009, 0.1350
 50.2520, 0.1336, 0.1380, 0.0010, 0.1350
 50.2530, 0.1336, 0.1380, 0.0010, 0.1349
 50.2540, 0.1335, 0.1380, 0.0010, 0.1349
 50.2550, 0.1334, 0.1380, 0.0011, 0.1348
 50.2560, 0.1333, 0.1380, 0.0011, 0.1348
 50.2570, 0.1332, 0.1380, 0.0011, 0.1348
 50.2580, 0.1331, 0.1380, 0.0011, 0.1347
 50.2590, 0.1330, 0.1380, 0.0012, 0.1347
 50.2600, 0.1330, 0.1380, 0.0012, 0.1346
 50.2610, 0.1329, 0.1380, 0.0012, 0.1346
 50.2620, 0.1328, 0.1380, 0.0013, 0.1346
 50.2630, 0.1327, 0.1380, 0.0013, 0.1345
 50.2640, 0.1326, 0.1380, 0.0013, 0.1345
 50.2650, 0.1325, 0.1380, 0.0014, 0.1344
 50.2660, 0.1325, 0.1380, 0.0014, 0.1344
 50.2670, 0.1324, 0.1380, 0.0014, 0.1344
 50.2680, 0.1323, 0.1380, 0.0015, 0.1343
 50.2690, 0.1322, 0.1380, 0.0015, 0.1343
 50.2700, 0.1321, 0.1380, 0.0015, 0.1342
 50.2710, 0.1320, 0.1380, 0.0016, 0.1342
 50.2720, 0.1320, 0.1380, 0.0016, 0.1341
 50.2730, 0.1319, 0.1380, 0.0016, 0.1341
 50.2740, 0.1318, 0.1380, 0.0016, 0.1341
 50.2750, 0.1317, 0.1380, 0.0017, 0.1340
 50.2760, 0.1316, 0.1380, 0.0017, 0.1340
 50.2770, 0.1315, 0.1380, 0.0017, 0.1339
 50.2780, 0.1314, 0.1380, 0.0018, 0.1339
 50.2790, 0.1314, 0.1380, 0.0018, 0.1339
 50.2800, 0.1313, 0.1380, 0.0018, 0.1338
 50.2810, 0.1312, 0.1380, 0.0019, 0.1338
 50.2820, 0.1311, 0.1380, 0.0019, 0.1337
 50.2830, 0.1310, 0.1380, 0.0019, 0.1337
 50.2840, 0.1309, 0.1380, 0.0020, 0.1337
 50.2850, 0.1309, 0.1380, 0.0020, 0.1336
 50.2860, 0.1308, 0.1380, 0.0020, 0.1336
 50.2870, 0.1307, 0.1380, 0.0020, 0.1335
 50.2880, 0.1306, 0.1380, 0.0021, 0.1335
 50.2890, 0.1305, 0.1380, 0.0021, 0.1334
 50.2900, 0.1304, 0.1380, 0.0021, 0.1334
 50.2910, 0.1304, 0.1380, 0.0022, 0.1334
